KWT,Kuwait,Lower,903,578,439,477,491,519,539,540,528,517,510,512,519,527,537,543,555,575,594,609,618,621,620,616,614,586,545,518,498,475,446,392
KWT,Kuwait,Median,930,595,453,492,505,534,554,555,543,532,525,527,534,543,553,559,571,592,611,626,636,638,638,635,632,604,562,535,517,501,481,434
KWT,Kuwait,Upper,959,614,467,507,520,549,570,570,559,548,541,543,550,559,568,576,588,609,629,644,654,657,657,654,651,623,579,552,536,527,518,480
KGZ,Kyrgyzstan,Lower,7861,7821,7794,7628,7315,7091,6705,6115,5626,5251,4872,4580,4404,4321,4325,4352,4381,4377,4329,4272,4201,4125,4012,3891,3764,3605,3398,3187,3069,2967,2822,2668
KGZ,Kyrgyzstan,Median,8871,8769,8720,8508,8170,7906,7473,6826,6284,5851,5414,5059,4836,4681,4598,4541,4511,4500,4451,4389,4329,4250,4139,4004,3868,3711,3502,3294,3176,3067,2906,2774
KGZ,Kyrgyzstan,Upper,10037,9869,9789,9554,9174,8849,8337,7600,6965,6443,5923,5473,5186,4963,4814,4702,4645,4654,4600,4524,4449,4361,4252,4115,3991,3835,3606,3396,3274,3158,2991,2911
LAO,Lao People's Democratic Republic,Lower,24865,24593,24229,23753,23086,22268,21389,20498,19590,18742,17819,16792,15846,14973,14214,13477,12809,12241,11603,10942,10261,9595,8939,8315,7705,7200,6759,6346,5926,5518,5142,4764
LAO,Lao People's Democratic Republic,Median,27046,26723,26284,25724,24997,24108,23173,22244,21274,20406,19438,18348,17332,16418,15626,14854,14178,13594,12976,12342,11693,11062,10457,9872,9326,8882,8515,8161,7825,7516,7227,6939
LAO,Lao People's Democratic Republic,Upper,29402,29000,28504,27885,27093,26131,25149,24167,23165,22250,21239,20078,19007,18036,17193,16368,15687,15102,14499,13903,13291,12695,12137,11624,11135,10722,10462,10255,10111,9949,9900,9894
LVA,Latvia,Lower,651,673,666,623,556,495,431,373,326,293,277,261,244,235,221,210,206,202,195,178,156,137,125,117,110,103,96,88,78,71,63,56
LVA,Latvia,Median,675,696,691,646,579,515,449,390,341,308,292,274,256,246,233,222,217,213,206,189,166,146,134,125,118,111,103,95,85,77,70,65
LVA,Latvia,Upper,698,722,719,670,603,536,469,408,356,324,306,288,270,259,245,233,229,225,218,200,176,155,143,133,126,119,111,103,92,84,78,76
LBN,Lebanon,Lower,2872,2709,2549,2387,2229,2080,1957,1840,1725,1614,1513,1414,1316,1216,1116,1025,950,892,846,815,801,795,789,795,853,925,928,879,813,738,660,589
LBN,Lebanon,Median,3213,3037,2863,2694,2524,2367,2238,2121,2000,1891,1784,1682,1576,1465,1352,1252,1165,1091,1033,992,967,951,932,923,974,1036,1023,968,909,846,781,724
LBN,Lebanon,Upper,3597,3403,3221,3039,2862,2699,2565,2447,2325,2213,2104,1994,1886,1768,1642,1528,1428,1338,1266,1209,1171,1138,1102,1075,1112,1160,1126,1064,1014,971,926,890
LSO,Lesotho,Lower,4705,4667,4691,4766,4896,5091,5309,5495,5630,5706,5785,5878,5995,6095,6129,6126,6089,5939,5811,5250,4776,4612,4539,4477,4413,4276,3942,3696,3580,3461,3240,2993
LSO,Lesotho,Median,5201,5156,5170,5228,5354,5549,5784,5994,6143,6234,6322,6425,6550,6664,6711,6724,6713,6579,6470,5866,5338,5176,5102,5047,5000,4905,4642,4510,4552,4588,4472,4312
LSO,Lesotho,Upper,5789,5723,5712,5745,5849,6044,6308,6552,6722,6831,6917,7030,7168,7294,7372,7408,7430,7324,7246,6599,6029,5852,5793,5791,5842,5903,5777,5812,6066,6331,6384,6373
LBR,Liberia,Lower,26432,24574,22611,22660,22341,21260,20547,20122,20274,20656,20325,19637,18749,17700,16470,15425,14883,14571,14225,13902,13571,13285,13206,13013,12889,12134,11635,11132,10646,10111,9531,9003
LBR,Liberia,Median,28749,26736,24561,24579,24179,22997,22169,21654,21773,22153,21831,21100,20142,19042,17735,16655,16115,15816,15499,15172,14870,14612,14606,14517,14507,13863,13576,13338,13067,12791,12478,12187
LBR,Liberia,Upper,31318,29080,26702,26666,26163,24820,23862,23279,23385,23794,23475,22706,21681,20514,19115,17971,17433,17156,16861,16548,16293,16085,16191,16203,16378,15917,15879,16033,16171,16299,16471,16699
LBY,Libya,Lower,4460,4187,3942,3717,3519,3366,3243,3132,3040,2965,2901,2962,3062,3071,3054,3009,2920,2754,2551,2349,2184,2529,1754,1481,1371,1263,1143,1044,952,870,801,741
LBY,Libya,Median,5237,4899,4587,4295,4035,3819,3635,3471,3321,3187,3069,3088,3153,3142,3117,3071,2986,2845,2687,2550,2469,2984,2161,1904,1848,1772,1669,1581,1503,1432,1367,1306
LBY,Libya,Upper,6131,5723,5325,4957,4621,4332,4081,3849,3633,3429,3245,3218,3245,3213,3180,3131,3052,2937,2828,2756,2772,3492,2636,2432,2471,2470,2433,2394,2369,2339,2315,2283
LTU,Lithuania,Lower,854,953,1001,935,789,665,564,489,447,417,385,343,308,291,277,263,249,233,218,200,180,163,153,149,146,145,138,125,112,100,90,78
LTU,Lithuania,Median,884,984,1036,966,819,690,588,511,466,437,404,361,325,306,293,278,263,246,230,213,191,174,165,160,156,155,148,135,121,109,99,91
LTU,Lithuania,Upper,915,1015,1074,998,851,716,612,533,486,459,423,379,342,322,309,293,277,261,244,226,204,186,177,171,168,166,159,146,131,118,108,105
LUX,Luxembourg,Lower,38,37,36,34,33,31,29,28,25,24,23,21,19,18,17,16,15,15,14,14,14,14,14,14,15,15,15,14,14,14,14,14
LUX,Luxembourg,Median,42,40,39,37,36,34,32,30,28,26,25,23,21,20,19,18,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,18
LUX,Luxembourg,Upper,45,44,42,41,39,37,35,33,31,29,27,26,24,22,21,20,19,19,18,18,18,18,18,18,18,19,19,20,21,21,22,23
MDG,Madagascar,Lower,72600,72351,72157,72015,71766,71274,70438,69087,67207,65028,62829,60659,58675,56921,55414,54107,52913,51782,50789,49946,49099,48212,47530,47160,47069,47281,47902,48671,49090,49324,49334,48847
MDG,Madagascar,Median,77612,77422,77152,76959,76671,76135,75234,73834,71921,69749,67405,65186,63162,61326,59763,58425,57286,56282,55412,54730,54134,53365,52721,52422,52367,52604,53385,54353,55287,56281,57169,57839
MDG,Madagascar,Upper,82823,82655,82384,82157,81946,81455,80504,78926,76988,74809,72320,70031,67956,66058,64426,63113,61977,60974,60185,59742,59270,58628,58115,58025,57925,58274,59379,60866,62471,64686,67292,69931
MWI,Malawi,Lower,97771,98144,97538,96782,95401,92699,90564,89288,87597,84809,80575,75353,69637,64053,59303,56033,54155,52664,50095,47530,45067,41975,38561,34935,31758,29050,26230,23691,21570,19734,18254,16904
MWI,Malawi,Median,103510,103759,103204,102369,100988,98234,95869,94440,92667,89796,85387,79820,73894,68281,63481,60108,57950,56385,53901,51497,48968,45653,42078,38612,35941,34071,32215,30666,29239,28268,27406,26800
MWI,Malawi,Upper,109463,109642,109179,108228,106826,104104,101448,99956,97990,94973,90525,84533,78388,72605,67841,64345,61934,60389,58047,55857,53302,49673,46046,42625,40430,39549,39132,39322,39679,40425,41001,42147
MYS,Malaysia,Lower,7729,7604,7469,7315,7154,7009,6867,6638,6259,5797,5313,4809,4347,4056,3872,3734,3668,3657,3731,3832,3863,3905,3972,4042,4140,4201,4177,4095,3984,3827,3661,3498
MYS,Malaysia,Median,7931,7765,7615,7453,7294,7150,7002,6771,6385,5915,5419,4902,4434,4133,3945,3806,3737,3729,3804,3906,3939,3981,4051,4122,4222,4294,4289,4241,4168,4058,3954,3866
MYS,Malaysia,Upper,8141,7933,7769,7600,7436,7289,7135,6903,6504,6026,5525,4995,4521,4213,4021,3880,3807,3801,3878,3983,4016,4058,4130,4199,4305,4388,4403,4389,4356,4301,4271,4272
MDV,Maldives,Lower,722,674,624,571,517,463,409,354,304,258,217,183,157,139,139,114,106,103,102,101,97,92,86,80,74,68,63,57,52,47,42,37
MDV,Maldives,Median,791,739,684,627,568,509,450,391,335,285,239,202,173,152,151,123,114,110,109,107,103,97,92,85,79,73,68,62,57,52,48,44
MDV,Maldives,Upper,870,811,751,689,626,561,495,430,370,315,264,223,190,166,165,133,122,117,115,113,109,103,97,91,84,78,73,68,63,59,56,53
MLI,Mali,Lower,88619,88181,88178,88021,88040,87804,87430,87268,87174,87372,87552,87610,87660,87583,87445,87450,87198,86695,86285,85830,85383,84742,83938,82900,81482,80175,78651,77026,75410,73360,71063,68389
MLI,Mali,Median,94060,93588,93481,93262,93280,93157,92839,92708,92666,92802,92985,92961,92953,92990,93106,93307,93252,92956,92678,92443,92209,91858,91492,90855,90069,89453,88772,88142,87470,86719,85913,85222
MLI,Mali,Upper,99794,99254,99078,98944,98981,98949,98730,98667,98683,98816,98919,98837,98827,98878,99140,99477,99573,99442,99452,99452,99534,99564,99790,99588,99521,99781,100141,100819,101732,102642,104297,106471
MLT,Malta,Lower,59,55,53,50,45,41,40,40,37,34,32,29,27,26,25,24,24,24,24,25,25,25,26,25,25,26,26,26,25,24,23,22
MLT,Malta,Median,63,59,56,53,48,44,44,43,40,37,35,32,29,29,28,27,27,26,27,27,27,28,28,28,28,29,29,29,28,27,26,27
MLT,Malta,Upper,67,63,61,58,52,48,47,47,44,40,38,35,32,31,31,30,29,29,30,30,30,30,31,31,31,32,32,32,31,31,31,32
MHL,Marshall Islands,Lower,79,76,73,71,69,68,68,68,68,69,69,69,69,68,68,67,66,64,62,59,55,51,46,42,37,33,29,26,23,20,18,15
MHL,Marshall Islands,Median,93,89,85,83,81,79,79,79,79,80,80,80,80,80,79,78,76,75,72,70,66,62,58,54,49,45,41,38,35,32,29,26
MHL,Marshall Islands,Upper,108,104,100,96,94,93,92,92,93,94,94,94,94,93,92,91,89,87,85,82,80,77,74,71,67,63,60,57,54,51,48,45
MRT,Mauritania,Lower,8360,8466,8640,8962,9283,9488,9564,9504,9377,9194,8958,8663,8296,7875,7459,7076,6762,6518,6362,6266,6191,6152,6123,6070,5981,5878,5748,5557,5349,5137,4896,4662
MRT,Mauritania,Median,9170,9262,9430,9755,10069,10286,10383,10329,10209,10034,9777,9446,9044,8589,8172,7807,7508,7265,7100,6976,6894,6853,6829,6780,6713,6635,6543,6446,6357,6261,6159,6070
MRT,Mauritania,Upper,10051,10133,10278,10598,10918,11157,11267,11229,11132,10975,10698,10330,9877,9383,8952,8617,8322,8075,7895,7763,7646,7607,7586,7552,7520,7492,7488,7504,7580,7694,7792,7925
MUS,Mauritius,Lower,488,466,462,466,466,469,467,455,419,394,372,337,318,306,296,290,274,259,243,227,219,215,214,205,194,188,184,190,195,198,198,187
MUS,Mauritius,Median,508,488,482,486,488,488,488,475,439,413,389,354,334,322,313,306,290,273,257,241,232,229,227,217,207,200,196,202,208,212,218,223
MUS,Mauritius,Upper,528,510,503,507,511,509,511,496,459,433,407,373,350,338,330,322,307,288,272,257,246,243,240,231,221,212,209,215,222,227,240,266
MEX,Mexico,Lower,100775,96328,92321,88462,84403,80263,76105,72028,68152,64898,61978,59076,56359,53813,51465,49351,47408,45631,44032,42548,41184,39943,38749,37456,35827,33768,31716,29859,28014,25891,23855,21811
MEX,Mexico,Median,108310,103593,99397,95296,90982,86517,82142,77756,73595,70101,66917,63772,60781,58011,55437,53027,50773,48701,46840,45106,43470,42020,40655,39267,37607,35605,33683,31995,30382,28548,27067,25592
MEX,Mexico,Upper,116354,111264,106646,102224,97615,92893,88258,83606,79131,75362,71923,68559,65373,62365,59488,56801,54257,51877,49769,47838,46056,44514,43076,41577,39837,37781,35853,34285,32863,31460,30602,29978
FSM,Micronesia (Federated States of),Lower,137,135,132,131,130,128,126,123,120,115,109,103,109,90,84,79,74,69,64,59,55,51,48,45,42,39,36,34,32,30,28,26
FSM,Micronesia (Federated States of),Median,165,161,159,158,157,156,154,151,147,142,137,131,141,120,115,112,108,104,100,96,91,87,84,80,77,73,70,67,65,62,60,58
FSM,Micronesia (Federated States of),Upper,198,194,192,191,191,190,189,187,184,179,175,169,185,159,156,155,154,152,151,148,145,142,141,139,138,135,134,131,130,129,128,127
MCO,Monaco,Lower,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MCO,Monaco,Median,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MCO,Monaco,Upper,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2
MNG,Mongolia,Lower,7234,6812,6260,5667,5148,4718,4304,3891,3522,3216,2939,2669,2404,2152,1941,1787,1703,1679,1667,1645,1577,1517,1502,1503,1495,1457,1390,1304,1230,1165,1085,991
MNG,Mongolia,Median,7857,7381,6789,6150,5595,5127,4673,4229,3834,3504,3208,2914,2627,2351,2116,1938,1833,1786,1754,1708,1622,1550,1532,1532,1523,1487,1419,1332,1261,1206,1143,1074
MNG,Mongolia,Upper,8522,7998,7361,6677,6074,5559,5064,4581,4161,3802,3485,3168,2859,2558,2295,2094,1965,1897,1843,1774,1668,1584,1562,1563,1553,1518,1449,1360,1292,1249,1209,1168
MNE,Montenegro,Lower,151,145,142,139,137,136,135,133,131,130,129,120,107,101,93,82,75,70,66,62,53,44,39,36,32,29,26,23,20,18,15,13
MNE,Montenegro,Median,159,153,150,146,144,143,142,140,138,137,136,127,113,107,98,87,80,75,70,66,57,48,43,39,35,32,29,26,23,20,18,16
MNE,Montenegro,Upper,167,161,157,154,151,150,149,147,146,145,144,134,120,113,104,93,85,80,75,71,62,52,47,43,39,35,32,29,26,24,21,20
MSR,Montserrat,Lower,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSR,Montserrat,Median,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSR,Montserrat,Upper,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAR,Morocco,Lower,54152,51786,49475,46630,43718,41246,38925,36878,34931,32882,31073,29508,28040,26727,25453,24227,23074,21935,20799,19767,18811,17858,16836,15776,14635,13471,12281,11311,10503,9684,8878,8170
MAR,Morocco,Median,58210,55732,53305,50242,47267,44639,42289,40191,38183,36026,34068,32386,30850,29460,28101,26793,25566,24400,23254,22295,21401,20536,19646,18686,17642,16614,15538,14631,13898,13127,12423,11788
MAR,Morocco,Upper,62548,59905,57313,54121,50999,48289,45862,43708,41643,39435,37458,35793,34268,32859,31411,29911,28461,27101,25854,24869,24044,23290,22567,21762,20933,20164,19208,18444,17915,17351,16856,16559
MOZ,Mozambique,Lower,136460,135658,134780,133499,132442,132485,131518,129149,125889,121622,117343,112922,108816,105512,102145,98967,96192,92241,89928,87847,87603,84705,81120,77071,72774,67951,64479,61807,59472,56360,53994,51429
MOZ,Mozambique,Median,148382,147214,146089,144489,143242,142934,141794,139160,135564,131214,126728,122221,118196,114724,111365,108115,105081,100726,98167,96160,96788,95305,93407,91114,88474,85215,83490,82672,82162,80655,80166,79353
MOZ,Mozambique,Upper,161022,159569,157996,156354,154929,154600,153325,150316,146252,141650,136948,132569,128343,124713,121187,117758,114390,109743,107116,105308,106715,106625,107458,108043,108802,108619,110200,113685,117215,118812,122268,124797
MMR,Myanmar,Lower,115643,112918,110034,107008,103988,100575,97444,94379,91277,88267,85593,83484,81772,79032,75395,71700,67998,64520,88106,56868,53259,49562,46040,42912,40282,37778,35563,33394,31086,28871,26772,24677
MMR,Myanmar,Median,126109,122916,119675,116410,112895,109190,105714,102293,98822,95645,92796,90593,88838,86156,82495,78713,75090,71677,98741,64368,61157,57979,55035,52511,50383,48622,47024,45355,43637,41910,40226,38581
MMR,Myanmar,Upper,138118,134367,130553,126745,122843,118693,114841,111075,107392,103830,100834,98569,96814,93956,90150,86390,82885,79654,110849,72835,70074,67395,65019,62880,61321,60533,60082,59712,59435,59354,58925,58564
NAM,Namibia,Lower,3290,3414,3447,3475,3516,3568,3624,3710,3809,3874,3875,3826,3754,3709,3703,3527,3272,3068,2811,2641,2485,2447,2479,2326,2142,2122,2028,1905,1798,1675,1547,1455
NAM,Namibia,Median,3618,3761,3810,3861,3934,4012,4085,4180,4280,4339,4328,4267,4195,4146,4135,3952,3694,3499,3254,3144,3056,3127,3288,3200,3072,3159,3136,3075,3025,2908,2792,2703
NAM,Namibia,Upper,3986,4145,4212,4296,4403,4509,4614,4722,4831,4891,4878,4808,4716,4650,4643,4440,4165,3994,3792,3762,3798,4068,4463,4535,4551,4881,5063,5157,5311,5296,5227,5239
NRU,Nauru,Lower,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,10,9,9,9,9,9,9,9,8,8,7,7,6,6,6,5,5
NRU,Nauru,Median,20,19,19,18,17,16,15,15,14,13,13,12,12,12,11,11,12,12,12,13,13,13,13,13,12,12,12,11,11,10,10,10
NRU,Nauru,Upper,25,24,23,22,20,19,18,17,16,15,15,14,14,13,13,14,14,15,16,17,17,18,18,18,19,19,19,19,19,19,19,18
NPL,Nepal,Lower,94276,90892,87375,84424,81303,77492,73290,68661,64225,60015,55965,52010,48100,44710,41662,38550,35504,32732,30339,28178,26228,24547,23087,21722,20427,19109,17795,16590,15458,14441,13468,12622
NPL,Nepal,Median,100077,96406,92652,89574,86273,82286,77864,72976,68293,63890,59653,55493,51403,47874,44692,41445,38248,35394,32860,30592,28585,26872,25424,24096,22862,21664,20485,19379,18396,17603,16930,16392
NPL,Nepal,Upper,106494,102569,98537,95295,91756,87509,82801,77693,72749,68127,63668,59310,55058,51356,48002,44543,41167,38177,35506,33199,31114,29426,28050,26842,25703,24673,23735,22887,22168,21760,21530,21545
NLD,Netherlands,Lower,1564,1540,1485,1421,1364,1304,1255,1233,1232,1228,1222,1199,1157,1114,1057,991,934,883,847,821,794,764,734,708,698,691,684,680,672,669,673,683
NLD,Netherlands,Median,1592,1567,1511,1447,1390,1332,1282,1258,1255,1252,1246,1224,1182,1138,1080,1013,954,903,867,841,813,783,753,726,715,708,701,697,689,688,695,713
NLD,Netherlands,Upper,1621,1596,1539,1474,1417,1358,1307,1282,1279,1275,1272,1250,1208,1163,1103,1035,974,923,886,860,832,802,771,743,733,726,718,714,707,707,718,744
NZL,New Zealand,Lower,635,606,572,543,512,486,467,449,428,414,406,391,374,365,367,365,365,378,389,383,377,369,356,339,319,311,303,293,280,277,279,270
NZL,New Zealand,Median,652,623,589,560,528,501,481,462,441,427,418,404,386,377,379,378,377,390,401,395,390,381,368,351,330,323,316,308,296,295,301,297
NZL,New Zealand,Upper,669,639,605,575,543,515,495,476,454,440,431,416,398,388,391,390,388,402,414,408,403,395,380,363,342,335,329,323,312,314,325,327
NIC,Nicaragua,Lower,9467,9037,8592,8125,7641,7157,6690,6216,6715,5361,5005,4682,4398,4138,3908,3715,3545,3399,3268,3149,3040,2932,2833,2735,2635,2532,2417,2282,2125,1951,1778,1617
NIC,Nicaragua,Median,10200,9741,9256,8759,8252,7747,7263,6785,7385,5914,5543,5209,4908,4642,4397,4178,3987,3817,3661,3516,3380,3244,3106,2969,2833,2691,2547,2402,2260,2121,1988,1868
NIC,Nicaragua,Upper,11014,10515,9988,9449,8907,8379,7883,7392,8067,6473,6090,5733,5413,5126,4875,4635,4428,4238,4055,3882,3709,3543,3378,3227,3073,2917,2761,2607,2470,2342,2231,2136
NER,Niger,Lower,134504,134977,134722,133693,131820,129408,127240,125699,124369,123122,121457,119166,116248,112649,108715,104788,100984,97818,95218,93296,91956,91278,91024,91291,92102,93385,94922,96885,98483,99712,100411,100228
NER,Niger,Median,143533,144086,143733,142533,140474,137996,135833,134243,133007,131951,130566,128280,124969,121119,116972,112934,109289,106306,103974,102308,101386,101172,101519,102446,104067,106042,108720,111837,115045,118335,121584,124291
NER,Niger,Upper,152941,153745,153501,152155,149758,147112,145056,143405,142330,141574,140483,138396,134961,130563,126053,121839,118365,115601,113694,112435,111884,112494,113708,115521,118121,121275,125152,129703,135190,141253,148597,155652
NGA,Nigeria,Lower,782209,797519,814185,831729,848729,862472,871029,873161,870205,867819,867865,864489,860231,854282,846362,838370,830589,822252,816789,812466,808340,805035,801183,794549,785634,772554,758195,740510,716645,688319,659087,628933
NGA,Nigeria,Median,833717,849597,866708,884943,901869,916059,924918,926607,923569,921403,921376,919040,915200,909499,902065,894310,887846,882280,880405,880440,882064,886075,889454,891754,893631,894575,894665,890164,881419,873031,862795,852298
NGA,Nigeria,Upper,889872,905579,923014,941845,960128,974433,984794,986108,982488,980324,979816,977960,974034,969216,962092,954140,948109,944541,945920,950302,957989,969790,983016,999025,1019204,1042701,1064743,1086190,1109978,1132667,1149945,1172650
NIU,Niue,Lower,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
NIU,Niue,Median,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIU,Niue,Upper,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
MKD,North Macedonia,Lower,1260,1143,1045,938,852,727,588,512,470,427,398,370,364,372,345,309,285,270,257,245,237,223,225,238,250,253,239,206,165,132,108,87
MKD,North Macedonia,Median,1295,1179,1074,971,883,752,617,533,489,448,415,391,383,391,364,325,301,285,271,260,250,239,239,252,265,269,255,220,178,144,122,108
MKD,North Macedonia,Upper,1329,1216,1105,1004,915,777,646,555,510,470,433,411,402,410,384,341,318,300,286,275,265,254,254,267,282,286,272,233,192,157,138,137
NOR,Norway,Lower,495,461,419,381,351,329,316,303,291,282,276,263,247,236,229,219,213,206,200,195,188,179,171,163,157,151,146,138,130,122,114,106
NOR,Norway,Median,511,477,435,396,366,344,329,316,303,294,288,274,257,247,239,229,222,216,210,205,198,188,180,172,165,159,154,146,137,130,123,117
NOR,Norway,Upper,529,493,451,411,380,358,342,329,315,307,300,286,269,258,250,240,233,226,219,215,207,197,189,181,174,168,163,155,145,138,133,130
OMN,Oman,Lower,2233,2013,1808,1624,1459,1312,1187,1084,996,918,844,780,728,688,660,637,620,615,628,659,697,740,788,839,887,920,941,950,938,902,848,785
OMN,Oman,Median,2549,2296,2063,1852,1667,1499,1358,1241,1140,1052,967,888,824,770,729,694,665,649,655,681,718,761,809,862,910,945,972,988,985,959,919,870
OMN,Oman,Upper,2911,2617,2355,2113,1903,1714,1555,1423,1308,1209,1109,1014,933,863,806,757,713,686,682,704,739,782,831,884,934,972,1003,1027,1034,1020,994,962
PAK,Pakistan,Lower,644210,645446,643683,634196,623264,612923,601345,589437,577951,567796,557791,550905,546301,538694,529916,521699,513645,510420,508247,503490,499433,493869,485502,474015,457833,437808,418259,399748,380970,361096,340717,319392
PAK,Pakistan,Median,668305,669549,667570,658021,646754,636216,624623,612934,601434,591469,581507,574782,570722,563320,554193,545904,538289,536046,535151,532323,529870,526510,520233,510611,496176,478562,462333,448298,435006,422509,411548,399429
PAK,Pakistan,Upper,693302,694801,693134,683273,671687,660826,648660,636706,624747,615253,605131,598792,595225,587599,578774,571402,565098,564389,565266,564448,564170,562433,558165,551150,539391,524184,511422,502795,495873,493473,494825,498345
PLW,Palau,Lower,10,10,10,10,10,10,9,9,8,7,7,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2
PLW,Palau,Median,12,12,12,12,12,11,11,10,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6,5,5,5,5,4,5,5,5,4
PLW,Palau,Upper,13,13,13,13,13,13,12,12,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,10,10,9
PAN,Panama,Lower,1803,1756,1716,1695,1676,1661,1652,1638,1615,1587,1554,1513,1468,1421,1382,1336,1284,1237,1186,1135,1078,1027,979,927,870,818,764,711,665,616,571,535
PAN,Panama,Median,2061,2007,1962,1934,1913,1896,1884,1874,1859,1844,1819,1790,1758,1726,1705,1679,1641,1605,1577,1544,1506,1480,1456,1418,1381,1341,1301,1255,1206,1153,1107,1067
PAN,Panama,Upper,2294,2233,2183,2156,2136,2122,2114,2111,2106,2101,2094,2087,2079,2071,2081,2090,2089,2089,2099,2114,2125,2159,2197,2213,2213,2232,2232,2230,2216,2180,2160,2153
PNG,Papua New Guinea,Lower,10652,10640,10661,10748,10859,10947,11050,11199,11332,11466,11574,11665,11732,11784,11779,11737,11677,11593,11465,11312,11153,10979,10759,10500,10200,9872,9431,8977,8563,8146,7708,7261
PNG,Papua New Guinea,Median,11700,11684,11714,11810,11914,12015,12144,12320,12497,12675,12835,12978,13110,13227,13279,13286,13278,13234,13172,13092,13006,12921,12793,12648,12483,12284,12065,11812,11560,11306,11048,10765
PNG,Papua New Guinea,Upper,12829,12810,12827,12949,13089,13216,13378,13593,13833,14064,14288,14509,14716,14894,15027,15110,15162,15195,15230,15271,15326,15375,15397,15401,15398,15386,15368,15398,15507,15663,15769,15790
PRY,Paraguay,Lower,5595,5433,5265,5088,4918,4752,4594,4443,4285,4114,3933,3738,3536,3328,3133,2960,2800,2661,2514,2380,2253,2119,1997,1892,1805,1716,1633,1554,1465,1375,1295,1221
PRY,Paraguay,Median,6223,6069,5905,5744,5589,5443,5300,5161,5017,4874,4729,4579,4415,4255,4107,3970,3847,3730,3615,3504,3390,3279,3182,3114,3073,3029,2959,2881,2786,2691,2599,2512
PRY,Paraguay,Upper,6913,6784,6635,6492,6359,6228,6106,5975,5868,5763,5659,5570,5478,5382,5321,5294,5285,5258,5230,5211,5182,5153,5160,5199,5257,5331,5388,5378,5381,5369,5357,5310
PER,Peru,Lower,51551,48778,45781,42631,39416,36236,33145,30177,27442,24979,22792,20750,18954,17538,16387,15489,14663,13844,13033,12273,11587,10960,10363,9805,9292,8808,8384,7977,7612,7308,7002,6627
PER,Peru,Median,54222,51324,48182,44869,41527,38177,34928,31854,29002,26421,24161,22025,20147,18635,17449,16492,15605,14733,13865,13082,12385,11743,11153,10588,10100,9675,9323,9056,8842,8693,8551,8333
PER,Peru,Upper,57099,54098,50859,47411,43857,40295,36849,33613,30617,27933,25559,23333,21363,19796,18540,17519,16559,15632,14727,13915,13199,12561,11964,11421,10983,10626,10405,10335,10350,10474,10581,10615
PHL,Philippines,Lower,105666,101589,97558,93323,89553,86761,84256,81829,80202,78938,77782,77158,76593,75492,74216,72993,72229,71663,70880,70401,69330,67181,65546,64606,62782,60295,57609,55243,52773,50052,47413,44814
PHL,Philippines,Median,113015,108603,104396,100105,96199,93180,90503,88065,86297,84979,83753,83181,82692,81655,80480,79262,78579,78070,77560,77202,76481,74688,73629,73470,72747,71358,69961,68833,67700,66326,64878,63392
PHL,Philippines,Upper,121006,116218,111840,107315,103068,99795,97061,94480,92711,91384,90201,89636,89319,88353,87226,86168,85596,85241,84963,84946,84367,82969,82757,83764,84375,84555,84738,85528,86688,87630,88670,89743
POL,Poland,Lower,9478,9064,8533,7908,7337,6511,5653,4933,4297,3799,3478,3271,3044,2862,2757,2699,2671,2636,2619,2553,2435,2278,2121,1996,1903,1837,1800,1808,1778,1686,1613,1558
POL,Poland,Median,9684,9258,8737,8076,7508,6679,5775,5045,4399,3888,3555,3339,3112,2924,2817,2758,2726,2696,2674,2607,2491,2326,2167,2037,1943,1878,1837,1849,1818,1728,1654,1614
POL,Poland,Upper,9894,9452,8928,8244,7696,6873,5905,5156,4500,3974,3635,3407,3181,2986,2877,2819,2785,2760,2733,2662,2544,2374,2214,2080,1983,1919,1877,1893,1859,1767,1695,1674
PRT,Portugal,Lower,1704,1559,1417,1279,1145,1033,971,933,892,850,811,744,668,604,539,490,454,422,404,386,371,358,335,311,297,297,302,300,293,282,262,236
